G	247	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	247	26659593	26793748	51055479	51060172	51060213	56994122	60230731	66679254	78395531	78429350	78509363	78509459	89236771	92582281	92633131	94240608	103385700	106671227	122224470	122370988	122379259	140339183	159690704	171941782	177376240	190245250	257051779	291484001	
G	248	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	248	27377809	27470199	52296536	52300395	52300433	58390139	61713555	68338697	80443971	80469083	80536120	80536219	91242056	94607188	94666388	96256578	105493296	108753337	124565092	124704395	124711924	142490799	161558027	173696426	179133756	191727425	257000232	289916962	
G	249	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	249	85194322	85760811	142790253	142797076	142797097	153743459	158823545	169418707	184885475	184931453	185006438	185006473	190301279	192404168	192467580	192942166	199555015	200269305	206645455	206652010	206652118	211278602	214706884	216355606	216943538	217901239	221820204	222234572	
C	0	15	27	30	31	32	33	34	35	
C	0	12820206	24295769	25356960	40744658	47141337	63176659	69679716	372753809	
C	1	15	27	30	31	32	33	34	35	
C	1	14488790	25420896	27858930	44900960	54747938	71186624	84466471	439551504	
C	2	15	27	30	31	32	33	34	35	
C	2	14560107	26547453	28935241	47018442	57398364	75249331	89105069	507677901	
C	3	15	27	30	31	32	33	34	35	
C	3	15342192	28152320	30868881	49751117	61355602	80321081	97173517	586313112	
C	4	15	27	30	31	32	33	34	35	
C	4	11138354	18124130	20322423	33797524	42093405	54210263	64770854	318470580	
C	5	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	5	2374491	3533154	10702337	17440210	17611677	19192743	21272294	27915625	31147075	37281480	41124307	48295358	87656599	280301692	
C	6	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	6	3179528	4608169	12788957	20770875	20999503	23011800	25413936	33638820	37878796	45258232	49925050	58871497	108863201	356059274	
C	7	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	7	3526515	4974046	12988461	21242469	21478247	23550925	25920082	34518883	39114450	46643088	51250664	60125980	111317179	365064197	
C	8	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	8	4530063	6529250	16441337	29992906	30286300	32692138	35683849	48312997	56411348	67566179	75783146	90155462	177102027	615275812	
C	9	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	9	4031766	6082545	15026942	26553893	26849167	29026797	31815919	42742625	49449682	59310109	65887744	77829196	148713442	500528070	
C	10	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	10	3413955	5052154	11689003	19528032	19766928	21453428	23483321	31335978	35543707	42269774	46172053	54154883	98907564	313385291	
C	11	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	11	5195715	7009411	14763813	25054860	25345399	27732680	30134351	40913362	47357557	56161971	61594997	72817708	137601550	466954739	
C	12	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	12	4828097	6687232	14360075	24580414	24842560	27029150	29388816	39885895	45830324	54424647	59650160	69879161	131169304	438089581	
C	13	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	13	5691349	7948082	15949869	28598782	28948607	31400318	33982632	46648369	54525727	64818650	71615939	84353455	162840496	563949196	
C	14	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	14	5084696	7171769	14727778	25342078	25653293	27913681	30313122	41228155	47575665	56502829	61836567	72320618	135935109	455271312	
C	15	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	15	5276573	7202189	14571115	24844197	25147945	27432912	29719554	40370662	46590987	55078996	60093611	70338559	131048523	436471995	
C	16	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	16	5681386	7704770	14801253	25033532	25347975	27700397	29923524	40754744	47084378	55563356	60396397	70450648	130667899	434273750	
C	17	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	17	5642895	7656162	14939472	25644864	25952971	28314994	30596054	41644671	48086032	56796989	61828872	72036425	133654437	443421084	
C	18	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	18	5538973	7548543	14783079	25365102	25666890	27977473	30243153	41161933	47505303	56123066	61119620	71140972	131742122	437336364	
C	19	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	19	5305541	7237520	14780880	25175469	25466085	27746131	30060001	40731908	46905044	55474450	60518045	70668269	131225119	435331477	
C	20	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	20	5296118	7276819	15111214	25993482	26287636	28593379	30975905	41920086	48284827	57121720	62436256	72860413	135325946	451957596	
C	21	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	21	5263639	7274269	15143695	25943868	26248988	28575936	30972020	41879259	48233854	57086068	62412658	73032330	135479204	449460949	
C	22	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	22	5348699	7364277	15140235	25801711	26112200	28457366	30832575	41681741	47988587	56753807	61940054	72452167	134025782	440676850	
C	23	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	23	5397956	7426126	15254202	26208088	26517459	28873307	31263762	42349151	48827417	57768856	63125784	73857532	137145950	451703044	
C	24	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	24	5448581	7495416	15371936	26209689	26522337	28896196	31290700	42354906	48788602	57726548	63047670	73777047	136816366	449146540	
C	25	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	25	5451675	7482150	15197330	25895117	26211774	28588937	30955712	41920000	48269272	57097089	62276604	72881448	135016672	439697195	
C	26	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	26	5614596	7702099	15645140	26693406	27003334	29373823	31777791	43001530	49518945	58547324	63890283	74650807	138678234	451360749	
C	27	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	27	5532110	7599610	15489803	26758940	27077807	29488357	31895911	43137742	49701643	58745053	64103393	74954843	138714072	449674479	
C	28	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	28	5642266	7730206	15614937	26438388	26760307	29179864	31586608	42733497	49218612	58170676	63439358	74194435	137083908	440430046	
C	29	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	29	5717362	7841638	15898268	27083046	27412172	29870393	32306602	43670554	50288557	59425695	64819311	75761901	140281347	451846650	
C	30	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	30	5673625	7790060	15826697	27067296	27387770	29815346	32245999	43593750	50203650	59331992	64705103	75697904	140163588	448924117	
C	31	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	31	5676699	7774190	15681534	26647172	26971535	29406568	31810883	43046935	49572245	58582237	63865503	74726726	138178932	440367651	
C	32	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	32	5795791	7935985	16041119	27312523	27640789	30101214	32553807	44005390	50679780	59890171	65307136	76469756	141814305	452057954	
C	33	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	33	5750580	7884999	15997289	27332510	27661289	30128255	32572757	44005732	50659615	59860761	65290469	76475576	141508786	449088470	
C	34	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	34	5816061	7964692	16053362	27149793	27482958	29972467	32412810	43745588	50330361	59448676	64755338	75836710	139960902	440811057	
C	35	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	35	5903393	8087785	16353537	27852034	28190557	30704319	33179674	44756408	51518845	60846185	66348187	77641400	143306626	451248088	
C	36	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	36	5861374	8039019	16333919	27834412	28173469	30689298	33161129	44726084	51469760	60799197	66318094	77681778	143303997	448587134	
C	37	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	37	5823181	7974485	16079128	27377553	27718552	30215059	32638670	44017211	50671146	59821904	65198515	76366943	140639293	439994413	
C	38	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	38	5926298	8121679	16450698	28053289	28397460	30941537	33430764	45086722	51920736	61312830	66860970	78295433	144277784	451147946	
C	39	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	39	5820229	7976668	16179305	27732600	28069680	30569767	33034528	44584469	51340783	60637417	66137101	77381214	142711242	447900458	
C	40	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	40	5872049	8035443	16202860	27411110	27756211	30282846	32731555	44144469	50809768	60006096	65381573	76647094	141243777	439701304	
C	41	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	41	5915399	8101536	16436945	27953306	28302801	30849246	33337765	44990742	51808132	61213416	66745919	78224501	144558000	450584311	
C	42	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	42	5921016	8123303	16518317	28051573	28403268	30969698	33469774	45091912	51883820	61277240	66803528	78366361	144642823	447436488	
C	43	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	43	5959653	8149017	16449725	27810395	28163765	30720232	33192732	44690467	51431521	60710318	66133442	77592999	143045632	439687701	
C	44	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	44	5969751	8176974	16578912	28306098	28660440	31227074	33736510	45484696	52394227	61886037	67494544	79168098	146377671	450860865	
C	45	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	45	5938552	8147115	16540452	28107071	28461436	31025365	33531421	45215019	52073141	61537570	67115136	78803835	145916681	447782571	
C	46	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	46	6012030	8227558	16579836	27938932	28298355	30874035	33364628	44925661	51673959	61014676	66447844	78029997	144333891	439322793	
C	47	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	47	6154694	8418233	17021784	28873230	29242173	31871462	34417632	46309674	53259773	62868205	68502686	80342094	148544233	449773680	
C	48	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	48	6067617	8310757	16849442	28745001	29106742	31702234	34231205	46104677	53105075	62707509	68381397	80232891	148269496	447267808	
C	49	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	49	6051032	8269189	16644352	28283034	28644559	31223228	33718294	45437026	52321229	61782395	67334413	79067507	146120458	438734470	
C	50	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	50	6086895	8324050	16817127	28646599	29012865	31611391	34144252	46033473	53047885	62686346	68384678	80278758	148869942	449614561	
C	51	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	51	6121440	8373005	16957922	28775715	29145268	31768706	34311826	46193368	53153671	62787123	68441460	80354117	148834505	446981440	
C	52	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	52	6104055	8336491	16770320	28407106	28778574	31380617	33882333	45584716	52459456	61933730	67460834	79242433	146673263	438437157	
C	53	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	53	6222396	8497839	17140005	29053348	29434017	32082689	34636346	46618725	53707170	63421914	69130502	81200882	150277253	449357866	
C	54	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	54	6145088	8405413	17000425	28908348	29288747	31918937	34457388	46361099	53380716	63043211	68731105	80768846	149464852	446275563	
C	55	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	55	6197974	8463427	17000576	28632698	29018475	31652137	34179826	45940970	52870545	62404358	67959007	79854708	147555622	438338882	
C	56	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	56	6279925	8583335	17298459	29285068	29676933	32339597	34907873	46922597	54033533	63791433	69506422	81650655	151112625	449247636	
C	57	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	57	6277155	8587440	17356595	29364706	29760832	32429558	35000689	46967538	54059110	63792751	69516171	81659351	150711661	446197215	
C	58	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	58	6268724	8559637	17192526	29041661	29442896	32093200	34627351	46469716	53484793	63081436	68678384	80691395	148658039	438218277	
C	59	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	59	6391759	8732144	17592962	29670119	30079176	32769440	35353499	47451174	54639566	64469099	70239478	82490856	152173998	448181930	
C	60	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	60	6341910	8672185	17527855	29721636	30137202	32828164	35408036	47466382	54641143	64456096	70227243	82518255	152203497	445485543	
C	61	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	61	6368137	8687476	17439997	29281871	29703517	32391039	34940137	46822349	53910527	63557162	69191603	81288161	149565368	437380310	
C	62	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	62	6444789	8800491	17727019	29927002	30357902	33064452	35658623	47782326	55019512	64885852	70662597	83005121	153026660	448099918	
C	63	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	63	6345486	8672695	17518013	29673278	30109592	32814112	35403451	47482216	54711787	64573123	70357614	82728626	152734639	444996806	
C	64	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	64	6387447	8713700	17487616	29323325	29766443	32458331	35009132	46888597	54004526	63695235	69335086	81559634	150369156	436811497	
C	65	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	65	6479461	8843963	17796060	30030032	30488496	33215983	35819442	47986177	55308156	65246175	71063086	83539677	154244602	447149934	
C	66	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	66	6452039	8818239	17786767	29992932	30463637	33191644	35796768	47910199	55235356	65144676	70959589	83433186	153859069	444552320	
C	67	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	67	6509344	8880940	17816518	29763735	30245874	32991035	35580211	47583534	54845368	64675584	70396432	82821057	152460501	436573724	
C	68	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	68	6565963	8964368	18029579	30471155	30974439	33739899	36369399	48617693	56091508	66143314	72026129	84674356	156138970	446889089	
C	69	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	69	6599751	9017422	18178115	30554270	31075091	33864098	36503109	48722646	56226662	66281750	72180855	84875247	156164812	443849586	
C	70	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	70	6577564	8972868	17989843	30235075	30767561	33532867	36138760	48210323	55665758	65601293	71398845	84028326	154497161	436050476	
C	71	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	71	6645386	9070288	18238604	30675637	31230683	34020904	36670569	48950750	56592847	66753495	72726841	85563031	157869838	446031333	
C	72	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	72	6654121	9086041	18331777	30694083	31273284	34099405	36756965	48983666	56608505	66759258	72690213	85570026	157654853	443357226	
C	73	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	73	6702423	9141636	18318632	30458233	31052629	33865207	36495448	48542581	56092731	66092165	71891353	84638750	155568437	435484504	
C	74	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	74	6766540	9230303	18565457	31159419	31789118	34623787	37289962	49581191	57382427	67607380	73589920	86559407	159251677	445915967	
C	75	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	75	6714678	9172514	18492472	30912095	31565872	34399445	37062802	49244589	57040083	67225944	73196703	86184421	158425354	442646233	
C	76	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	76	6780141	9242496	18516130	30642622	31316699	34160450	36803823	48807435	56521406	66560785	72386935	85236014	156366574	434713342	
C	77	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	77	6807409	9283486	18669167	31174378	31890832	34745879	37428638	49648976	57614071	67896349	73900785	87002919	160178798	444997736	
C	78	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	78	6870582	9384105	18928427	31457779	32212374	35085357	37771539	49944025	57961045	68251678	74267660	87396245	160297027	441746124	
C	79	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	79	6786551	9255087	18520591	31061914	31850240	34694079	37338437	49314596	57320976	67445417	73353107	86354591	158184036	434049049	
C	80	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	80	6890379	9399236	18911777	31474137	32308043	35195276	37891403	50081309	58382240	68788890	74928299	88257028	162052411	444289531	
C	81	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	81	6824685	9321399	18796365	31316699	32192412	35086028	37785890	49853880	58127180	68528345	74615858	88008329	162026059	441231229	
C	82	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	82	6890010	9395025	18822445	30989478	31884707	34779707	37452501	49313304	57540104	67789659	73749988	86972790	159861178	433345379	
C	83	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	83	6952359	9482095	19048561	31513018	32476329	35391391	38108601	50143380	58629952	69110738	75229012	88707883	163437851	443314993	
C	84	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	84	6889097	9413948	18972150	31327833	32337037	35267501	37985108	49915924	58455360	68927958	75037250	88538342	163040284	440311162	
C	85	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	85	6924766	9437814	18903518	30963446	31993486	34909414	37598271	49311819	57810748	68143232	74120163	87494392	160992509	432382481	
C	86	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	86	6948132	9487426	19059865	31420182	32537769	35479946	38208358	50061822	58862968	69413162	75561963	89212866	164499306	442490147	
C	87	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	87	6987485	9536860	19222068	31373492	32531495	35500851	38236126	49954450	58807731	69350816	75490216	89165012	164124300	439529973	
C	88	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	88	6970038	9510595	19047467	31119018	32316944	35267641	37970104	49507856	58348085	68757826	74770825	88326802	162514826	431743327	
C	89	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	89	7021752	9595391	19266191	31604233	32900104	35878158	38625320	50279717	59475368	70122544	76318965	90145109	166131946	441566449	
C	90	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	90	7062258	9654480	19452859	31677460	33030729	36049286	38822105	50372608	59644351	70326520	76535822	90441407	166449378	438706067	
C	91	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	91	7154411	9779281	19524907	31576709	32966451	35981437	38723134	50071025	59352520	69888479	75968362	89742232	164662640	430903973	
C	92	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	92	7162706	9854579	19662483	32068965	33582852	36615291	39396963	50837880	60502695	71281585	77565454	91620002	168391653	440878823	
C	93	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	93	7209628	9956245	19850031	32127849	33700437	36760432	39560397	50890574	60662729	71463090	77739463	91839749	168576467	437765504	
C	94	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	94	7163203	9993817	19592979	31680393	33287158	36321882	39069556	50154194	59922304	70556610	76714329	90666698	166208938	429814703	
C	95	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	95	7244909	10191685	19887190	32189620	33908331	36981316	39792938	50980907	61164444	72081438	78438790	92709585	170314628	439758721	
C	96	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	96	7243789	10235901	19944861	32158852	33930216	37024353	39834469	50872412	61134064	72045472	78387858	92715829	170239521	436670350	
C	97	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	97	7236820	10443123	19770947	31705100	33494962	36575410	39343096	50130022	60380832	71129155	77357720	91577969	168090364	428795875	
C	98	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	98	7285898	10606705	19981920	32085863	33983811	37089290	39904609	50740382	61403859	72413435	78811607	93314223	171666582	438767037	
C	99	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	99	7264316	10622354	20005268	32005898	33956355	37082478	39905270	50578484	61316547	72312747	78688823	93222002	171392180	435831382	
C	100	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	100	7438593	10205670	20304569	32216594	34179474	37300710	40134399	50710563	61536499	72482736	78799597	93084244	171073889	427786429	
C	101	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	101	2449948	5478189	14306586	17729639	20690481	20882686	22798101	22870440	35573800	39398879	70843749	76917869	86425257	88953811	89676087	96714786	132533890	193982146	246475498	296557419	345843870	430753473	437971767	
C	102	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	102	7407867	12278063	20268925	40139033	43837065	46331834	49281884	66033314	89357949	114903381	134852926	164755465	387911200	434911888	
C	103	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	103	7184087	12032588	19559769	33978863	36580579	39264193	42158515	54105435	69146975	84166355	93704346	108639724	260591848	427022933	
C	104	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	104	7035049	12116871	19324438	32266619	34690143	37430688	40244117	50650135	63659959	76095213	83651924	96809520	201712220	436593135	
C	105	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
C	105	6900732	12609363	18989110	19000595	19001388	30944268	33240992	35967706	38671813	48165818	60090528	71244978	77921922	90773444	176862455	433355594	
C	106	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	106	6911091	13008356	18932660	30325531	32534112	35260596	37888436	46874349	58236935	68711922	74888328	87652677	165402825	425799070	
C	107	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	107	6960373	13578099	19159929	30624202	32944501	35704768	38350511	47222692	58819337	69312945	75528033	88674362	165401346	435099355	
C	108	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
C	108	6890408	13865399	18905166	18937785	18940115	30348795	32718746	35465758	38085018	46729775	58314452	68679409	74803491	87997283	163123848	432386449	
C	109	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
C	109	6937956	14301653	18958745	18969358	18970050	30041071	32340981	35107964	37712026	46178051	57721284	67936976	73939920	87090780	160728016	424616911	
C	110	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
C	110	6981789	14621038	19019976	19070381	19074139	30415295	32856078	35642133	38281234	46723160	58684687	69116392	75276070	88726649	164089503	434341040	
C	111	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
C	111	6933372	14808049	18783941	18871085	18877869	29875372	32280074	35054028	37675377	45913417	57897705	68274343	74405110	87858879	162845114	431101436	
C	112	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
C	112	6942961	15237865	18687500	18766765	18772893	29578452	31931027	34716434	37320764	45412599	57276387	67515089	73481671	86793702	160689220	423475344	
C	113	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
C	113	7089332	15631956	18983271	19109531	19119691	30017875	32449953	35287411	37947188	46045306	58386055	68889225	75043042	88670741	164505943	432802854	
C	114	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
C	114	7199274	15932263	18938224	19164552	19183793	29987906	32431899	35258734	37905840	45846366	58247606	68717007	74857043	88503916	164131192	429781543	
C	115	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	115	25653	50335	7464009	16361351	19133106	19146103	19459930	19491048	30038069	32433896	35296962	37926624	37932583	37941520	45749595	58040987	68366948	74375961	87911540	162322188	421831513	
C	116	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
C	116	7758548	16991006	19457946	19909981	19951629	30712579	33258758	36148901	38834353	46651644	59542449	70158970	76383870	90268752	166688230	431311305	
C	117	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	117	12973	25541	7723405	17245803	19389421	19396215	19831462	19874151	30653256	33210089	36108583	38791877	38795019	38799855	46508661	59496920	70142204	76401853	90387617	166885698	428012467	
C	118	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	118	26841	52870	8177236	17602706	19403990	19417589	20165987	20248364	30468536	32947803	35852179	38516335	38522745	38532558	46112063	59002049	69534063	75667717	89517677	165299767	420350328	
C	119	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	119	76408	151091	8347702	17797254	19529519	19569503	20471441	20590239	31002044	33591643	36539169	39244595	39262496	39290617	46851821	60146150	70914961	77201276	91295637	168903262	429571385	
C	120	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	120	75571	149310	8518293	17986382	19429081	19470345	20447400	20571080	30695227	33216147	36165195	38867371	38885849	38917029	46362307	59733353	70505960	76800947	90956556	168503540	426703768	
C	121	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	121	89611	175408	8686961	17907073	19294014	19341153	20442129	20572648	30359119	32796825	35751011	38418405	38440277	38473825	45799070	59001598	69631539	75802940	89875194	166426839	418999320	
C	122	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	122	219833	431253	9314759	18353649	19538700	19658524	21122076	21327636	30964360	33439858	36507982	39231426	39289352	39382970	46723739	60236266	71168206	77492093	91855469	170527677	428232697	
C	123	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	123	229208	451917	9611364	18459743	19509872	19639561	21314426	21550840	30868300	33316808	36389152	39107975	39175453	39280196	46486816	59965678	70834690	77121994	91440525	169585783	425077529	
C	124	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	124	299583	581902	10564638	18633654	19692332	19853206	22002263	22305500	30978315	33354777	36464694	39175142	39251893	39371331	46514050	59898514	70683311	76864689	91085395	168304473	417619925	
C	125	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	125	368796	722151	10910819	19037570	19994594	20201116	22538184	22884474	31661082	34095545	37303252	40073781	40180395	40346596	47510414	61235915	72308117	78664583	93206238	172335690	426311441	
C	126	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	126	438026	873113	11442672	19217758	20128258	20368451	22971940	23372645	31796520	34171881	37401660	40168455	40281074	40468134	47539935	61285442	72342699	78694795	93273143	172091539	423222645	
C	127	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	127	700946	1380991	12142606	19062066	19904876	20292984	23364538	23890196	31629498	33888768	37231298	39964522	40146359	40446068	47444985	60822115	71808608	78024265	92551953	170495444	415932050	
C	128	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	128	793395	1571815	13092012	19306814	20111296	20560729	24184149	24804801	32059197	34312608	37746270	40522432	40746263	41122624	48107797	61752651	73011454	79395162	94214758	174290283	424796375	
C	129	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	129	757620	1499034	13574420	19618002	20398179	20826696	24665106	25294352	32338172	34587428	38010867	40798232	41015541	41356992	48255329	61935363	73157163	79517702	94266486	173753600	421518499	
C	130	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	130	1085727	2127787	14106476	19588115	20344959	20953696	25055039	25792280	32413315	34565680	38168400	40942333	41245827	41726445	48629105	61942212	73167189	79418571	94224702	173215955	414096188	
C	131	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	131	1231330	2480422	14926476	19556995	20264588	20982885	25762607	26664377	32671894	34787944	38476984	41274579	41630853	42211809	49089459	62708922	74226554	80675119	95776803	176929514	422812838	
C	132	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	132	1512710	3012487	15028355	19722345	20410759	21281959	25859354	26757774	32722934	34716982	38566467	41380346	41828337	42545942	49375895	62561070	74100029	80483017	95605449	176521791	419699096	
C	133	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
C	133	1958049	3920237	15508463	19738379	20402340	20416336	21526528	21531249	26226727	27233849	32790475	34633586	38693015	41490138	42053640	42949079	49748464	62320308	73829450	80058649	95131131	175331168	412425183	
C	134	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
